,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
0,01-06-2015 00:30,159,32,31,7,0.27,11,1002,1,0,0,0,0
1,01-06-2015 01:30,242,32,30.25,11.5,0.2625,10.25,1000.5,1,0,0,0,0
2,01-06-2015 02:30,192,32,30,13,0.26,10,1000,1,0,0,0,0
3,01-06-2015 03:30,292,31,29,9,0.27,10,1000,0,1,0,0,0
4,01-06-2015 04:30,463,28,28,22,0.42,14,1002,1,0,0,0,0
5,01-06-2015 05:30,343,28,28,13,0.4,13,1002,1,0,0,0,0
6,01-06-2015 06:30,156,27,27,11,0.48,15,1003,1,0,0,0,0
7,01-06-2015 07:30,166,27,27,19,0.51,16,1002,0,0,0,0,0
8,01-06-2015 08:30,368,31,29,17,0.27,10,1002,0,1,0,0,0
9,01-06-2015 09:30,201,34,32,13,0.2,8,1003,0,1,0,0,0
10,01-06-2015 10:30,270,35,33,17,0.22,10,1003,1,0,0,0,0
11,01-06-2015 11:30,325,36,34,15,0.19,9,1004,1,0,0,0,0
12,01-06-2015 12:30,107,36,34,19,0.2,10,1004,1,0,0,0,0
13,01-06-2015 13:30,112,33.5,32,19.5,0.265,11.5,1004.5,1,0,0,0,0
14,01-06-2015 14:30,243,31,30,22,0.33,13,1005,1,0,0,0,0
15,01-06-2015 15:30,172,33,32,15,0.28,12,1003,1,0,0,0,0
16,01-06-2015 16:30,171,33,32,15,0.28,12,1004,1,0,0,0,0
17,01-06-2015 17:30,153,35,33,11,0.23,11,1001,1,0,0,0,0
18,01-06-2015 18:30,170,35,33,9,0.23,11,1002,1,0,0,0,0
19,01-06-2015 19:30,215,33,31,7,0.26,11,1003,1,0,0,0,0
20,01-06-2015 20:30,166,28.5,28,14.5,0.425,14,1005.25,1,0,0,0,0
21,01-06-2015 21:30,427,27,27,17,0.48,15,1006,1,0,0,0,0
22,01-06-2015 22:30,146,27,27,10,0.48,15,1005.5,1,0,0,0,0
23,01-06-2015 23:30,135,27,27,9,0.48,15,1005,0,0,0,0,0
24,02-06-2015 00:30,177,29,28,9,0.35,12,1005,0,0,0,0,0
25,02-06-2015 01:30,193,31,30,19,0.31,12,1004,1,0,0,0,0
26,02-06-2015 02:30,276,29,28,18.5,0.35,12,1004,1,0,0,0,0
27,02-06-2015 03:30,358,28,27,17,0.37,12,1004,1,0,0,0,0
28,02-06-2015 04:30,68,28,28,7,0.42,14,1004,1,0,0,0,0
29,02-06-2015 05:30,122,27,27,9,0.45,14,1005,0,0,0,0,0
30,02-06-2015 06:30,84,28,28,6,0.42,14,1005,0,1,0,0,0
31,02-06-2015 07:30,59,30,30,7,0.4,15,1006,0,0,0,0,0
32,02-06-2015 08:30,65,31,31,6,0.4,16,1006,0,0,0,0,0
33,02-06-2015 09:30,40,33,33,9,0.34,15,1006,0,0,0,0,0
34,02-06-2015 10:30,58,34,33,7,0.3,14,1006,0,1,0,0,0
35,02-06-2015 11:30,72,36,35,6,0.23,12,1006,0,1,0,0,0
36,02-06-2015 12:30,66,37,36,11,0.22,12,1006,0,1,0,0,0
37,02-06-2015 13:30,94,39,38,9,0.2,12,1006,0,1,0,0,0
38,02-06-2015 14:30,142,39,38,11,0.2,12,1004,0,1,0,0,0
