Timestamp,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
27-05-2020 23:00,1.190015161075459,0.14515464503016495,1.0928977505942559,-1.4298474196413242,-0.39309173466051994,-1.324069380260528,0,1,0,0,0
07-07-2020 18:00,0.7008046565002792,0.21019406690423023,2.025481952293103,0.17394653974887217,1.1359807569485587,-1.4707474907456077,0,0,0,0,0
27-02-2016 16:30,0.4561994042126893,0.015075801282034442,-0.026203291444360965,-1.469942268626079,-1.2271312755381991,1.1694584979858305,0,0,0,1,0
03-06-2017 21:00,1.6792256656506388,0.2318738741955853,0.34683038923517795,-1.6704165135498537,-0.5320983248067999,-1.6174256012306878,0,0,0,1,0
23-06-2015 23:30,0.33389677806889434,0.12347483773880988,0.34683038923517795,0.8956538214744603,1.2749873470948385,-1.6174256012306878,0,1,0,0,0
23-09-2015 22:30,0.4561994042126893,0.12347483773880988,0.34683038923517795,0.3343259356878915,0.9969741668022788,-0.15064449637988864,0,1,0,0,0
31-12-2018 14:00,-0.39991897879387533,-0.13668284975745115,1.0928977505942559,-0.9487092318242653,-1.2271312755381991,1.6094928294410702,0,0,0,1,0
22-08-2015 20:30,0.5785020303564843,0.18851425961287513,-0.39923697212389986,0.5348001806116662,1.2749873470948385,-1.030713159290368,0,0,0,0,0
03-09-2015 00:30,0.4561994042126893,0.0801152231560997,0.34683038923517795,0.013567143809852413,0.7189609865097191,-0.5906788278351284,0,0,0,1,0
25-12-2017 15:00,-0.39991897879387533,-0.13668284975745115,1.0928977505942559,-0.7081401379157358,-0.9491180952456394,1.0227803875007506,0,0,0,1,0
08-08-2020 04:00,0.4561994042126893,0.18851425961287513,-1.1453043334829778,0.8956538214744603,1.4139939372411183,-1.324069380260528,0,1,0,0,0
19-03-2017 16:00,0.4561994042126893,0.015075801282034442,1.4659314312737948,-1.1491834767480398,-0.6711049149530797,0.28938983507535104,0,0,0,1,0
23-03-2018 15:00,0.4561994042126893,0.015075801282034442,0.34683038923517795,-1.2293731747175496,-0.8101115050993596,0.14271172459027118,0,1,0,0,0
26-09-2015 14:30,1.067712534931664,0.18851425961287513,1.8389651119533337,-0.8284246848700006,0.4409478062171593,-0.4440007173500485,0,1,0,0,0
22-09-2018 10:00,0.2115941519250994,0.058435415864744614,1.4659314312737948,0.8956538214744603,1.1359807569485587,0.14271172459027118,0,0,0,0,1
15-09-2021 20:00,0.5785020303564843,0.2535536814869404,-1.1453043334829778,0.8956538214744603,1.5530005273873984,-0.4440007173500485,0,1,0,0,0
06-08-2016 15:00,0.7008046565002792,0.2318738741955853,1.0928977505942559,0.3343259356878915,1.2749873470948385,-1.177391269775448,0,0,0,0,0
19-07-2015 21:30,0.5785020303564843,0.16683445232152005,-0.5857538124636693,0.3343259356878915,1.1359807569485587,-1.324069380260528,1,0,0,0,0
30-12-2015 22:30,-1.3783399879442348,-0.28844150079693676,-1.1453043334829778,0.614989878581176,-0.8101115050993596,1.3161366084709105,0,0,0,1,0
20-11-2020 16:00,-0.15531372650628544,-0.09332323517474099,1.4659314312737948,-1.0288989297937752,-1.0881246853919193,0.7294241665305908,0,0,0,1,0
27-02-2017 09:00,-0.8891294833690552,-0.20172227163151643,-0.39923697212389986,-0.2270019500986768,-0.9491180952456394,1.0227803875007506,0,0,0,1,0
10-08-2020 16:00,1.067712534931664,0.34027291065236076,0.34683038923517795,0.05366199279460735,1.4139939372411183,-1.6174256012306878,1,0,0,0,0
21-08-2021 18:00,0.2115941519250994,0.10179503044745479,1.0928977505942559,1.2966023113220093,1.4139939372411183,-0.5906788278351284,1,0,0,0,0
08-11-2015 09:30,-0.24704069611413165,-0.08790328335190221,-0.16609092169918804,-0.15683596437535588,-0.2193334969776701,1.4261451913347203,0,1,0,0,0
27-08-2018 18:00,0.7008046565002792,0.2535536814869404,-0.5857538124636693,0.5348001806116662,1.4139939372411183,-1.324069380260528,0,0,0,0,0
02-11-2021 20:00,-0.2776163526500804,-0.09332323517474099,-0.026203291444360965,0.13385169076411724,0.023928035778319662,0.8761022770156707,0,0,0,1,0
13-07-2018 14:00,0.7046266135672727,0.2955583081139409,0.6848921623510101,0.6801440081814027,1.5443126155032558,-1.6082582193253703,1,0,0,0,0
26-10-2019 17:00,0.5785020303564843,0.036755608573389525,-1.1453043334829778,-0.9487092318242653,-0.2540851445142401,0.436067945560431,0,1,0,0,0
23-03-2020 16:00,0.7008046565002792,0.036755608573389525,-0.026203291444360965,-1.469942268626079,-0.9491180952456394,0.28938983507535104,0,1,0,0,0
10-03-2020 23:00,-0.7668268572252602,-0.18004246434016133,-1.1453043334829778,0.6550847275659311,-0.1150785543679602,0.436067945560431,0,1,0,0,0
03-04-2020 13:00,0.2115941519250994,-0.028283813300675732,1.0928977505942559,-1.510037117610834,-1.505144455830759,0.5827460560455109,0,1,0,0,0
16-10-2020 13:00,0.9454099087878691,0.0801152231560997,-0.39923697212389986,-1.6303216645650989,-1.0881246853919193,-0.003966385894808742,0,0,0,1,0
22-03-2016 17:30,0.33389677806889434,-0.006604006009320645,1.0928977505942559,-1.7105113625346084,-1.9221642262695986,-0.003966385894808742,0,0,0,1,0
28-11-2016 15:00,0.33389677806889434,-0.006604006009320645,1.4659314312737948,-1.6303216645650989,-1.6441510459770388,0.436067945560431,0,0,0,1,0
21-07-2016 22:00,0.9454099087878691,0.2535536814869404,-0.5857538124636693,-0.10671740314441241,1.1359807569485587,-1.324069380260528,0,1,0,0,0
09-12-2020 18:00,-0.2776163526500804,-0.09332323517474099,-1.1453043334829778,-0.46757104400720645,-0.5320983248067999,0.7294241665305908,0,0,0,1,0
11-12-2019 09:00,-1.25603736180044,-0.2667616935055817,-0.5857538124636693,0.4145156336574014,-0.8101115050993596,1.0227803875007506,0,0,0,1,0
09-02-2019 19:00,-1.133734735656645,-0.2450818862142266,-0.026203291444360965,-0.10671740314441241,-1.0881246853919193,1.4628147189559904,0,0,0,1,0
03-02-2020 01:00,-1.8675504925194146,-0.3751607299623571,-1.1453043334829778,1.2966023113220093,-0.9491180952456394,1.4628147189559904,0,0,0,1,0
27-10-2015 03:30,-0.5222216049376703,-0.13668284975745115,-1.1453043334829778,0.2942310867031366,-0.1150785543679602,0.8761022770156707,0,0,0,1,0
17-02-2016 16:30,-0.0330111003624905,-0.0716434278833859,0.7198640699147169,-1.3496577216718142,-1.505144455830759,1.3161366084709105,0,1,0,0,0
04-11-2017 23:00,-0.39991897879387533,-0.11500304246609608,-1.1453043334829778,0.6550847275659311,0.3019412160708794,1.1694584979858305,0,0,0,1,0
14-01-2021 08:00,-2.3567609970945944,-0.46187995912777746,-1.1453043334829778,1.537171405230539,-1.3661378656844791,1.1694584979858305,0,0,0,1,0
04-08-2015 11:30,0.8231072826440742,0.18851425961287513,-0.5857538124636693,-0.26709679908343176,0.8579675766559989,-0.8840350488052882,0,0,0,0,0
02-03-2016 17:30,0.7008046565002792,0.058435415864744614,-0.39923697212389986,-1.3095628726870596,-0.6711049149530797,0.7294241665305908,0,0,0,1,0
24-12-2017 15:00,-0.2776163526500804,-0.11500304246609608,-0.026203291444360965,-1.3095628726870596,-1.6441510459770388,0.7294241665305908,0,0,0,1,0
03-05-2021 21:00,1.067712534931664,0.10179503044745479,-1.1453043334829778,-1.550131966595589,-0.8101115050993596,-0.5906788278351284,0,1,0,0,0
05-01-2021 07:00,-1.25603736180044,-0.2667616935055817,0.7198640699147169,1.2966023113220093,-0.2540851445142401,0.7294241665305908,0,0,0,0,0
